run,f1_indist,recall_ood,specificity_ood,secs
1,0.8870292887029289,0.8658536585365854,0.8662158578626359,41.86970567703247
2,0.8907563025210085,0.8536585365853658,0.8809334394059931,41.915310859680176
3,0.8916666666666667,0.8780487804878049,0.8922036595067622,41.47965049743652
4,0.8879668049792531,0.9146341463414634,0.8883585255900291,41.63070034980774
5,0.9,0.8414634146341463,0.8749668522938212,41.59743046760559
6,0.8813559322033898,0.8536585365853658,0.8861044815698753,41.4717743396759
7,0.9205020920502092,0.8536585365853658,0.8788119862105542,41.41971945762634
8,0.8786610878661087,0.8292682926829268,0.8800053036329886,41.70459818840027
9,0.8823529411764706,0.8658536585365854,0.902015380535667,41.66097712516785
10,0.8666666666666667,0.8536585365853658,0.8753646247679661,41.6137535572052
11,0.8776371308016878,0.8414634146341463,0.8750994431185362,41.78949046134949
12,0.8907563025210085,0.8414634146341463,0.8602492707504641,41.64533352851868
13,0.895397489539749,0.8536585365853658,0.8739061256961018,41.672587394714355
14,0.8945147679324894,0.8414634146341463,0.884911164147441,41.84444785118103
15,0.8823529411764706,0.8536585365853658,0.8973747016706444,41.688963651657104
16,0.8786610878661087,0.8658536585365854,0.8766905330151153,41.92073655128479
17,0.8991596638655462,0.8414634146341463,0.8866348448687351,41.64538264274597
18,0.895397489539749,0.8536585365853658,0.8814638027048528,41.5983145236969
19,0.8898305084745762,0.8414634146341463,0.8871652081675948,41.8023145198822
20,0.8983050847457628,0.8658536585365854,0.8969769291964996,41.94823122024536
